dataset,field,rows,missing_count,missing_pct
filing_manifest,company,35,0,0.0
filing_manifest,ticker,35,0,0.0
filing_manifest,cik,35,0,0.0
filing_manifest,filing_type,35,0,0.0
filing_manifest,filing_date,35,0,0.0
filing_manifest,accession_number,35,0,0.0
filing_manifest,source_url,35,0,0.0
filing_manifest,local_raw_path,35,0,0.0
filing_manifest,raw_format,35,0,0.0
filing_manifest,local_markdown_path,35,0,0.0
filing_manifest,human_readable_format,35,0,0.0
filing_manifest,human_readable_warning,35,35,100.0
cleaning_manifest,company,35,0,0.0
cleaning_manifest,ticker,35,0,0.0
cleaning_manifest,cik,35,0,0.0
cleaning_manifest,filing_type,35,0,0.0
cleaning_manifest,filing_date,35,0,0.0
cleaning_manifest,accession_number,35,0,0.0
cleaning_manifest,source_url,35,0,0.0
cleaning_manifest,local_raw_path,35,0,0.0
cleaning_manifest,raw_format,35,0,0.0
cleaning_manifest,local_markdown_path,35,0,0.0
cleaning_manifest,human_readable_format,35,0,0.0
cleaning_manifest,human_readable_warning,35,35,100.0
cleaning_manifest,local_cleaned_path,35,0,0.0
cleaning_manifest,raw_length,35,0,0.0
cleaning_manifest,cleaned_length,35,0,0.0
cleaning_manifest,warnings,35,0,0.0
cleaning_manifest,retained_ratio,35,0,0.0
chunks,company,1386,0,0.0
chunks,ticker,1386,0,0.0
chunks,cik,1386,0,0.0
chunks,filing_type,1386,0,0.0
chunks,filing_date,1386,0,0.0
chunks,accession_number,1386,0,0.0
chunks,source_url,1386,0,0.0
chunks,source_file,1386,0,0.0
chunks,chunk_id,1386,0,0.0
chunks,chunk_index,1386,0,0.0
chunks,section_heading,1386,0,0.0
chunks,text,1386,0,0.0
chunks,word_count,1386,0,0.0
